x,region,SwiftComp_S11,SwiftComp_S22,SwiftComp_S33,SwiftComp_S23,SwiftComp_S13,SwiftComp_S12,OpenSG_Euler_S11,OpenSG_Euler_S22,OpenSG_Euler_S33,OpenSG_Euler_S23,OpenSG_Euler_S13,OpenSG_Euler_S12,OpenSG_Timoshenko_S11,OpenSG_Timoshenko_S22,OpenSG_Timoshenko_S33,OpenSG_Timoshenko_S23,OpenSG_Timoshenko_S13,OpenSG_Timoshenko_S12
0.01375,junction,-7233122.25,-126591.681640625,-144218.27734375,-6083.1943359375,-28527.73046875,-9975.2412109375,-7301014.4126794245,-215827.6237116534,-254580.6260418595,-3325.498439166696,-24061.41280932589,-10867.599487135269,-7301012.910899131,-215830.60537156748,-254584.21124401415,-3303.0496583646645,-23927.776543858556,-10900.924929251509
0.015,junction,-7382958.125,-99274.8994140625,-115605.3623046875,-2466.5,-27477.41357421875,-9607.979187011719,-7526470.327095391,-361765.95339244016,-431073.36139545654,2701.0111083433703,-17373.56372651537,-8017.000296775179,-7526472.024910283,-361772.1466490796,-431081.0866810457,2680.114627889436,-17280.797020233495,-8049.482818421834
0.01625,beam,-7388296.75,-45315.7958984375,-57560.0458984375,-705.6431121826172,-26479.8193359375,-9259.15185546875,-7444650.085977395,-1750.1456431150848,-2079.7488617783583,-206.43815619056437,-25010.389062436698,-8534.491028033046,-7444681.3118744735,-1738.6055364354802,-2066.5080859294326,-204.94885314887208,-24825.299065547308,-8250.115003215888
0.0175,beam,-7436826.5625,-29430.498779296875,-37155.412841796875,268.84486389160156,-26608.9521484375,-9304.3056640625,-7444629.831134813,-1724.0408288495307,-2048.7571939197273,-203.35098859179305,-25010.70412230472,-8536.210513237342,-7444659.9062293405,-1712.6666227463206,-2035.7004718106684,-201.88480187570468,-24827.396789877428,-8261.522694910362
0.01875,beam,-7433314.75,-11453.34765625,-16274.696533203125,582.7377777099609,-25789.6962890625,-9017.83740234375,-7444609.576292232,-1697.9360145839769,-2017.7655260610964,-200.26382099302174,-25011.019182172742,-8537.929998441636,-7444638.500584207,-1686.7277090571608,-2004.8928576919045,-198.82075060253726,-24829.494514207545,-8272.930386604836
0.02,beam,-7444171.9375,-6813.9920654296875,-9336.051940917969,678.6155242919922,-26290.6904296875,-9193.01953125,-7444589.3214496495,-1671.8312003184228,-1986.7738582024654,-197.1766533942504,-25011.334242040764,-8539.649483645931,-7444617.094939074,-1660.788795368001,-1974.0852435731406,-195.75669932936987,-24831.59223853766,-8284.33807829931
0.02125,beam,-7440243.25,-1688.1840209960938,-2979.249755859375,618.243408203125,-25613.5,-8956.2275390625,-7444569.066607067,-1645.7263860528687,-1955.7821903438344,-194.08948579547908,-25011.64930190879,-8541.368968850227,-7444595.68929394,-1634.8498816788415,-1943.2776294543764,-192.69264805620244,-24833.68996286778,-8295.745769993784
0.0225,beam,-7441323.125,-574.389778137207,-1045.3932876586914,522.6205596923828,-26211.796875,-9165.43310546875,-7444548.811764485,-1619.621571787315,-1924.7905224852034,-191.00231819670773,-25011.964361776812,-8543.088454054523,-7444574.283648807,-1608.9109679896817,-1912.4700153356125,-189.62859678303505,-24835.7876871979,-8307.153461688256
0.02375,beam,-7439875.0,208.5210418701172,87.94756126403809,410.0729675292969,-25554.3056640625,-8935.529296875,-7444528.556921903,-1593.5167575217608,-1893.7988546265724,-187.91515059793642,-25012.279421644835,-8544.807939258819,-7444552.878003673,-1582.9720543005221,-1881.6624012168486,-186.56454550986763,-24837.885411528016,-8318.56115338273
0.025,beam,-7439335.25,313.3265266418457,374.6521453857422,309.6454849243164,-26187.1943359375,-9156.83056640625,-7444508.302079321,-1567.4119432562068,-1862.8071867679414,-184.82798299916507,-25012.594481512857,-8546.527424463115,-7444531.47235854,-1557.0331406113623,-1850.8547870980844,-183.5004942367002,-24839.983135858132,-8329.968845077205
0.02625,beam,-7438869.375,267.91284942626953,374.05150604248047,226.89390182495117,-25541.1015625,-8930.912109375,-7444488.04723674,-1541.307128990653,-1831.8155189093104,-181.74081540039376,-25012.90954138088,-8548.246909667409,-7444510.066713406,-1531.0942269222028,-1820.0471729793205,-180.4364429635328,-24842.080860188253,-8341.376536771679
0.0275,beam,-7438470.4375,226.63174438476562,331.0843391418457,160.97136688232422,-26181.822265625,-9154.95166015625,-7444467.7923941575,-1515.2023147250989,-1800.8238510506794,-178.6536478016224,-25013.2246012489,-8549.966394871704,-7444488.661068272,-1505.155313233043,-1789.2395588605564,-177.3723916903654,-24844.17858451837,-8352.784228466153
0.02875,beam,-7438381.25,117.8767204284668,201.17351531982422,112.72879028320312,-25537.4150390625,-8929.62255859375,-7444447.537551575,-1489.0975004595448,-1769.8321831920484,-175.5664802028511,-25013.539661116924,-8551.685880076,-7444467.255423139,-1479.2163995438832,-1758.4319447417924,-174.308340417198,-24846.276308848486,-8364.191920160627
0.03,beam,-7438217.875,86.67603015899658,143.51392459869385,76.35362815856934,-26180.57275390625,-9154.5146484375,-7444427.282708993,-1462.9926861939907,-1738.8405153334174,-172.47931260407978,-25013.854720984946,-8553.405365280296,-7444445.849778005,-1453.2774858547236,-1727.6243306230285,-171.24428914403057,-24848.374033178607,-8375.599611855101
0.03125,beam,-7438213.5,35.562010765075684,72.82474136352539,51.564361572265625,-25536.8310546875,-8929.4189453125,-7444407.027866411,-1436.8878719284367,-1707.8488474747865,-169.39214500530844,-25014.16978085297,-8555.124850484592,-7444424.444132872,-1427.3385721655638,-1696.8167165042646,-168.18023787086315,-24850.471757508723,-8387.007303549575
0.0325,beam,-7438165.5,24.0626003742218,44.97551918029785,33.544989585876465,-26180.41015625,-9154.4580078125,-7444386.773023829,-1410.7830576628828,-1676.8571796161555,-166.30497740653712,-25014.484840720994,-8556.844335688887,-7444403.038487738,-1401.399658476404,-1666.0091023855005,-165.11618659769576,-24852.56948183884,-8398.41499524405
0.03375,beam,-7438173.0,7.34035849571228,18.995408058166504,21.885094165802002,-25536.71875,-8929.37939453125,-7444366.518181248,-1384.6782433973287,-1645.8655117575245,-163.21780980776578,-25014.799900589016,-8558.563820893181,-7444381.632842605,-1375.4607447872445,-1635.2014882667363,-162.05213532452834,-24854.667206168957,-8409.822686938523
0.035,beam,-7438163.5,4.373126685619354,9.5270756483078,13.659189462661743,-26180.39892578125,-9154.4541015625,-7444346.2633386655,-1358.5734291317747,-1614.8738438988935,-160.13064220899446,-25015.11496045704,-8560.283306097477,-7444360.227197471,-1349.5218310980847,-1604.3938741479724,-158.98808405136094,-24856.764930499077,-8421.230378632998
0.03625,beam,-7438168.0,0.5794373750686646,2.6755404472351074,8.578012704849243,-25536.7236328125,-8929.380859375,-7444326.008496083,-1332.4686148662208,-1583.8821760402627,-157.04347461022314,-25015.43002032506,-8562.002791301773,-7444338.821552338,-1323.5829174089251,-1573.5862600292085,-155.92403277819352,-24858.862654829194,-8432.63807032747
0.0375,beam,-7438167.75,0.10786115098744631,0.41780985705554485,5.094522595405579,-26180.40771484375,-9154.45703125,-7444305.753653501,-1306.3638006006668,-1552.8905081816317,-153.9563070114518,-25015.745080193083,-8563.722276506069,-7444317.415907204,-1297.6440037197654,-1542.7786459104445,-152.85998150502613,-24860.96037915931,-8444.045762021944
0.03875,beam,-7438169.5,-0.31015531718730927,-0.6196826100349426,3.0430540442466736,-25536.7275390625,-8929.3828125,-7444285.498810919,-1280.2589863351127,-1521.8988403230005,-150.86913941268045,-25016.060140061105,-8565.441761710365,-7444296.01026207,-1271.7050900306058,-1511.9710317916806,-149.7959302318587,-24863.05810348943,-8455.453453716418
0.04,beam,-7438170.25,-0.3131628893315792,-0.8324761539697647,1.6809501945972443,-26180.412109375,-9154.45849609375,-7444265.243968338,-1254.1541720695586,-1490.9071724643695,-147.78197181390914,-25016.375199929127,-8567.161246914658,-7444274.604616937,-1245.766176341446,-1481.1634176729165,-146.73187895869128,-24865.155827819548,-8466.861145410892
0.04125,beam,-7438170.5,-0.1796039342880249,-0.6613850444555283,0.9241408258676529,-25536.73046875,-8929.38330078125,-7444244.989125756,-1228.0493578040046,-1459.9155046057385,-144.69480421513782,-25016.69025979715,-8568.880732118954,-7444253.198971803,-1219.8272626522862,-1450.3558035541523,-143.6678276855239,-24867.253552149665,-8478.268837105366
0.0425,beam,-7438171.25,-0.1562196370214224,-0.5216607302427292,0.4425853304564953,-26180.4130859375,-9154.458984375,-7444224.734283173,-1201.9445435384507,-1428.9238367471075,-141.60763661636648,-25017.005319665175,-8570.60021732325,-7444231.79332667,-1193.8883489631266,-1419.5481894353884,-140.60377641235647,-24869.35127647978,-8489.67652879984
0.04375,beam,-7438171.5,-0.0535332215949893,-0.3099401891231537,0.19710610806941986,-25536.73046875,-8929.3837890625,-7444204.479440591,-1175.8397292728969,-1397.9321688884768,-138.52046901759516,-25017.320379533197,-8572.319702527546,-7444210.387681536,-1167.949435273967,-1388.7405753166245,-137.53972513918907,-24871.449000809902,-8501.084220494315
0.045,beam,-7438171.5,-0.04871196928434074,-0.2037745639681816,0.05173554411157966,-26180.4130859375,-9154.458984375,-7444184.224598009,-1149.7349150073428,-1366.9405010298458,-135.43330141882382,-25017.63543940122,-8574.039187731842,-7444188.982036403,-1142.010521584807,-1357.9329611978605,-134.47567386602165,-24873.54672514002,-8512.491912188789
0.04625,beam,-7438171.5,-0.009707185672596097,-0.10226942785084248,-0.010442871367558837,-25536.7314453125,-8929.3837890625,-7444163.969755427,-1123.6301007417887,-1335.9488331712148,-132.3461338200525,-25017.950499269242,-8575.758672936137,-7444167.576391269,-1116.0716078956475,-1327.1253470790966,-131.41162259285426,-24875.644449470135,-8523.899603883263
0.0475,beam,-7438171.5,-0.011194503342267126,-0.056929475627839565,-0.04089609533548355,-26180.4130859375,-9154.458984375,-7444143.714912846,-1097.5252864762347,-1304.9571653125838,-129.25896622128118,-25018.265559137264,-8577.478158140431,-7444146.1707461355,-1090.132694206488,-1296.3177329603325,-128.34757131968684,-24877.742173800256,-8535.307295577737
0.04875,beam,-7438171.5,-0.0008909576572477818,-0.02289226884022355,-0.04638783633708954,-25536.73046875,-8929.3837890625,-7444123.460070264,-1071.4204722106806,-1273.9654974539528,-126.17179862250984,-25018.580619005286,-8579.197643344727,-7444124.7651010025,-1064.193780517328,-1265.5101188415683,-125.28352004651941,-24879.839898130373,-8546.714987272211
0.05,beam,-7438171.5,-0.0021615521982312202,-0.009099487448111176,-0.044281572569161654,-26180.412109375,-9154.458984375,-7444103.205227681,-1045.3156579451265,-1242.9738295953218,-123.08463102373851,-25018.89567887331,-8580.917128549023,-7444103.359455869,-1038.2548668281684,-1234.7025047228044,-122.219468773352,-24881.93762246049,-8558.122678966685
0.05125,beam,-7438171.5,-0.0003168507246300578,-0.001165586058050394,-0.037040661089122295,-25536.73046875,-8929.3837890625,-7444082.950385099,-1019.2108436795728,-1211.982161736691,-119.9974634249672,-25019.21073874133,-8582.636613753319,-7444081.953810736,-1012.3159531390088,-1203.8948906040405,-119.15541750018461,-24884.03534679061,-8569.530370661158
0.0525,beam,-7438171.5,-0.0005864546401426196,0.001437842845916748,-0.02945868531242013,-26180.412109375,-9154.458984375,-7444062.695542517,-993.1060294140187,-1180.99049387806,-116.91029582619586,-25019.525798609357,-8584.356098957614,-7444060.548165602,-986.377039449849,-1173.0872764852766,-116.09136622701719,-24886.133071120727,-8580.938062355632
0.05375,beam,-7438171.5,-0.0004439186304807663,0.0020767415408045053,-0.02231836412101984,-25536.73046875,-8929.3837890625,-7444042.440699935,-967.0012151484647,-1149.998826019429,-113.82312822742453,-25019.84085847738,-8586.07558416191,-7444039.142520469,-960.4381257606893,-1142.2796623665126,-113.02731495384978,-24888.230795450843,-8592.345754050106
0.055,beam,-7438171.5,-0.00029991893097758293,0.001919628819450736,-0.016340443398803473,-26180.412109375,-9154.458984375,-7444022.185857354,-940.8964008829107,-1119.0071581607979,-110.7359606286532,-25020.1559183454,-8587.795069366204,-7444017.736875335,-934.4992120715295,-1111.4720482477485,-109.96326368068237,-24890.32851978096,-8603.75344574458
0.05625,beam,-7438171.5,-0.0003207237459719181,0.0013636744115501642,-0.011713566025719047,-25536.73046875,-8929.3837890625,-7444001.931014772,-914.7915866173566,-1088.0154903021669,-107.64879302988187,-25020.470978213423,-8589.5145545705,-7443996.331230202,-908.5602983823699,-1080.6644341289843,-106.89921240751495,-24892.42624411108,-8615.161137439054
0.0575,beam,-7438171.5,-0.0001512289745733142,0.0009479471482336521,-0.0081298389704898,-26180.412109375,-9154.458984375,-7443981.676172189,-888.6867723518027,-1057.023822443536,-104.56162543111054,-25020.786038081445,-8591.234039774796,-7443974.925585068,-882.6213846932102,-1049.8568200102204,-103.83516113434754,-24894.523968441197,-8626.568829133528
0.05875,beam,-7438171.5,-0.00014808576088398695,0.0005496952217072248,-0.005598714458756149,-25536.73046875,-8929.3837890625,-7443961.375674569,-862.5512615791188,-1025.9668248933986,-101.47865587410253,-25021.101097943876,-8592.953524980227,-7443954.037231298,-856.669063128931,-1019.0207218748366,-100.77292963297076,-24896.623489528407,-8637.97714345365
0.06,beam,-7438171.5,-5.373358726501465e-05,0.00032195704989135265,-0.003723616013303399,-26180.412109375,-9154.458984375,-7443941.075176948,-836.4157508064346,-994.9098273432611,-98.39568631709452,-25021.416157806303,-8594.673010185656,-7443933.148877528,-830.7167415646518,-988.1846237394526,-97.71069813159394,-24898.72301061562,-8649.385457773771
0.06125,beam,-7438171.5,-4.416727460920811e-05,0.00015610340051352978,-0.0024764632689766586,-25536.73046875,-8929.3837890625,-7443920.774679327,-810.2802400337505,-963.8528297931235,-95.31271676008649,-25021.731217668734,-8596.392495391086,-7443912.260523758,-804.7644200003725,-957.3485256040685,-94.64846663021714,-24900.82253170283,-8660.793772093893
0.0625,beam,-7438171.5,-8.251634426414967e-06,7.287692278623581e-05,-0.0015822963032405823,-26180.412109375,-9154.458984375,-7443900.474181707,-784.1447292610665,-932.7958322429861,-92.22974720307846,-25022.046277531164,-8598.111980596515,-7443891.372169987,-778.8120984360933,-926.5124274686846,-91.58623512884034,-24902.92205279004,-8672.202086414016
0.06375,beam,-7438171.5,-3.959285095334053e-06,2.3874687030911446e-05,-0.0010157437936868519,-25536.73046875,-8929.3837890625,-7443880.173684086,-758.0092184883823,-901.7388346928485,-89.14677764607043,-25022.36133739359,-8599.831465801946,-7443870.483816218,-752.8597768718141,-895.6763293333006,-88.52400362746353,-24905.02157387725,-8683.610400734138
0.065,beam,-7438171.5,4.6781497076153755e-06,3.236113116145134e-06,-0.0006210569408722222,-26180.412109375,-9154.458984375,-7443859.873186465,-731.8737077156982,-870.6818371427111,-86.0638080890624,-25022.676397256022,-8601.550951007377,-7443849.595462447,-726.9074553075347,-864.8402311979165,-85.46177212608671,-24907.121094964463,-8695.018715054259
0.06625,beam,-7438171.5,4.907487891614437e-06,-5.486654117703438e-06,-0.000382271726266481,-25536.73046875,-8929.3837890625,-7443839.572688845,-705.7381969430141,-839.6248395925736,-82.98083853205439,-25022.991457118453,-8603.270436212806,-7443828.707108677,-700.9551337432556,-834.0041330625326,-82.39954062470991,-24909.220616051673,-8706.427029374381
0.0675,beam,-7438171.5,4.905276000499725e-06,-7.316702976822853e-06,-0.0002207469442510046,-26180.412109375,-9154.458984375,-7443819.272191224,-679.60268617033,-808.567842042436,-79.89786897504636,-25023.30651698088,-8604.989921418237,-7443807.818754907,-675.0028121789762,-803.1680349271485,-79.33730912333311,-24911.320137138882,-8717.835343694504
0.06875,beam,-7438171.5,3.979308530688286e-06,-6.360700353980064e-06,-0.00012787873129127547,-25536.73046875,-8929.3837890625,-7443798.971693603,-653.4671753976459,-777.5108444922986,-76.81489941803834,-25023.62157684331,-8606.709406623668,-7443786.930401137,-649.0504906146971,-772.3319367917645,-76.2750776219563,-24913.419658226092,-8729.243658014626
0.07,beam,-7438171.5,2.627144567668438e-06,-4.7674402594566345e-06,-6.725590355927125e-05,-26180.412109375,-9154.458984375,-7443778.671195983,-627.3316646249618,-746.4538469421611,-73.73192986103031,-25023.93663670574,-8608.428891829097,-7443766.042047367,-623.0981690504177,-741.4958386563806,-73.2128461205795,-24915.519179313305,-8740.651972334746
0.07125,beam,-7438171.5,1.8511200323700905e-06,-3.1157396733760834e-06,-3.46573569913744e-05,-25536.73046875,-8929.3837890625,-7443758.370698362,-601.196153852278,-715.3968493920239,-70.64896030402232,-25024.251696568168,-8610.148377034528,-7443745.153693597,-597.1458474861388,-710.6597405209968,-70.15061461920273,-24917.618700400515,-8752.060286654869
0.0725,beam,-7438171.5,9.974464774131775e-07,-1.866137608885765e-06,-1.4460982811215217e-05,-26180.412109375,-9154.458984375,-7443738.070200741,-575.0606430795939,-684.3398518418865,-67.5659907470143,-25024.5667564306,-8611.867862239957,-7443724.265339827,-571.1935259218595,-679.8236423856129,-67.08838311782591,-24919.718221487725,-8763.468600974991
0.07375,beam,-7438171.5,6.41215592622757e-07,-1.0258518159389496e-06,-4.7593478029739344e-06,-25536.73046875,-8929.3837890625,-7443717.769703121,-548.9251323069097,-653.2828542917489,-64.48302119000627,-25024.88181629303,-8613.587347445387,-7443703.376986057,-545.2412043575803,-648.9875442502289,-64.02615161644911,-24921.817742574935,-8774.876915295114
0.075,beam,-7438171.5,3.4156255424022675e-07,-4.407484084367752e-07,6.731957213901296e-07,-26180.412109375,-9154.458984375,-7443697.4692055,-522.7896215342257,-622.2258567416114,-61.40005163299825,-25025.196876155456,-8615.306832650818,-7443682.488632287,-519.2888827933011,-618.1514461148448,-60.963920115072305,-24923.917263662148,-8786.285229615234
0.07625,beam,-7438171.5,1.5506520867347717e-07,-1.878943294286728e-07,2.605303905056644e-06,-25536.73046875,-8929.3837890625,-7443677.168707879,-496.6541107615416,-591.168859191474,-58.31708207599022,-25025.511936017887,-8617.026317856247,-7443661.600278516,-493.3365612290218,-587.3153479794607,-57.9016886136955,-24926.016784749358,-8797.693543935357
0.0775,beam,-7438171.5,3.608874976634979e-08,-2.0023435354232788e-08,3.326708849726856e-06,-26180.412109375,-9154.458984375,-7443656.868210259,-470.5185999888575,-560.1118616413364,-55.2341125189822,-25025.826995880318,-8618.745803061678,-7443640.711924747,-467.38423966474255,-556.4792498440768,-54.83945711231869,-24928.116305836567,-8809.101858255479
0.07875,beam,-7438171.5,8.149072527885437e-09,3.189779818058014e-08,3.101443667219428e-06,-25536.73046875,-8929.3837890625,-7443636.5677126385,-444.3830892161734,-529.054864091199,-52.15114296197417,-25026.142055742745,-8620.465288267107,-7443619.823570976,-441.4319181004633,-525.6431517086928,-51.77722561094189,-24930.215826923777,-8820.5101725756
0.08,beam,-7438171.5,3.492459543785742e-09,3.4691765904426575e-08,2.6752689166187338e-06,-26180.412109375,-9154.458984375,-7443616.267215017,-418.24757844348926,-497.9978665410614,-49.06817340496615,-25026.457115605175,-8622.184773472538,-7443598.935217206,-415.47959653618403,-494.80705357330874,-48.71499410956508,-24932.31534801099,-8831.918486895722
0.08125,beam,-7438171.5,-1.501757651567459e-08,5.75091689825058e-08,2.105150542774936e-06,-25536.73046875,-8929.3837890625,-7443595.966717397,-392.1120676708052,-466.94086899092395,-45.985203847958125,-25026.772175467606,-8623.904258677969,-7443578.046863437,-389.5272749719048,-463.9709554379248,-45.652762608188276,-24934.4148690982,-8843.326801215844
0.0825,beam,-7438171.5,-2.0605511963367462e-08,3.934837877750397e-08,1.589672322666047e-06,-26180.412109375,-9154.458984375,-7443575.6662197765,-365.9765568981211,-435.8838714407864,-42.902234290950105,-25027.087235330036,-8625.623743883398,-7443557.158509666,-363.57495340762557,-433.1348573025407,-42.59053110681147,-24936.51439018541,-8854.735115535967
0.08375,beam,-7438171.5,-2.9453076422214508e-08,2.0954757928848267e-08,1.1606697114530107e-06,-25536.73046875,-8929.3837890625,-7443555.365722155,-339.84104612543695,-404.8268738906489,-39.81926473394208,-25027.402295192463,-8627.343229088829,-7443536.270155896,-337.6226318433463,-402.29875916715673,-39.52829960543467,-24938.613911272623,-8866.143429856087
0.085,beam,-7438171.5,-1.1059455573558807e-08,1.257285475730896e-08,8.321903237629158e-07,-26180.412109375,-9154.458984375,-7443535.065224535,-313.7055353527529,-373.7698763405115,-36.73629517693405,-25027.717355054894,-8629.06271429426,-7443515.381802126,-311.67031027906705,-371.46266103177277,-36.466068104057854,-24940.713432359833,-8877.55174417621
0.08625,beam,-7438171.5,-6.51925802230835e-09,1.955777229056821e-08,5.848957869147853e-07,-25536.73046875,-8929.3837890625,-7443514.764726914,-287.5700245800691,-342.71287879037425,-33.653325619926065,-25028.032414917325,-8630.782199499688,-7443494.493448356,-285.717988714788,-340.62656289638903,-33.40383660268108,-24942.812953447043,-8888.960058496332
0.0875,beam,-7438171.5,3.841705620288849e-09,3.934837877750397e-08,4.076118038653931e-07,-26180.412109375,-9154.458984375,-7443494.464229293,-261.434513807385,-311.6558812402368,-30.570356062918037,-25028.34747477975,-8632.50168470512,-7443473.605094586,-259.76566715050876,-309.79046476100507,-30.341605101304282,-24944.912474534252,-8900.368372816454
0.08875,beam,-7438171.5,-1.5133991837501526e-09,4.423782229423523e-09,2.80042129929825e-07,-25536.73046875,-8929.3837890625,-7443474.163731673,-235.29900303470083,-280.59888369009934,-27.48738650591001,-25028.662534642182,-8634.221169910548,-7443452.716740816,-233.8133455862295,-278.9543666256211,-27.279373599927467,-24947.011995621466,-8911.776687136575
0.09,beam,-7438171.5,5.0058587275358946e-09,1.0943040251731873e-08,1.8426224102086053e-07,-26180.412109375,-9154.458984375,-7443453.863234052,-209.1634922620168,-249.54188613996178,-24.404416948901982,-25028.977594504613,-8635.94065511598,-7443431.828387046,-207.86102402195024,-248.11826849023703,-24.217142098550667,-24949.111516708675,-8923.185001456697
0.09125,beam,-7438171.5,2.3283064365386963e-09,-6.984919309616089e-10,1.2186849573936342e-07,-25536.73046875,-8929.3837890625,-7443433.562736431,-183.02798148933266,-218.48488858982432,-21.32144739189397,-25029.29265436704,-8637.66014032141,-7443410.940033276,-181.90870245767098,-217.28217035485306,-21.154910597173853,-24951.211037795885,-8934.59331577682
0.0925,beam,-7438171.5,1.7229467630386353e-08,-1.0244548320770264e-08,7.393294332302958e-08,-26180.412109375,-9154.458984375,-7443413.262238811,-156.89247071664852,-187.42789103968676,-18.23847783488594,-25029.60771422947,-8639.379625526839,-7443390.051679506,-155.95638089339172,-186.446072219469,-18.092679095797052,-24953.310558883095,-8946.001630096942
0.09375,beam,-7438171.5,3.259629011154175e-09,-1.210719347000122e-08,5.22684491244263e-08,-25536.73046875,-8929.3837890625,-7443392.96174119,-130.7569599439645,-156.3708934895493,-15.155508277877914,-25029.9227740919,-8641.09911073227,-7443369.163325735,-130.00405932911247,-155.60997408408502,-15.030447594420238,-24955.41007997031,-8957.409944417062
0.095,beam,-7438171.5,1.80443749941972e-08,2.537854015827179e-08,3.1607360062579914e-08,-26180.412109375,-9154.458984375,-7443372.661243569,-104.62144917128035,-125.31389593941185,-12.072538720869886,-25030.23783395433,-8642.8185959377,-7443348.274971966,-104.0517377648332,-124.77387594870106,-11.968216093043438,-24957.509601057518,-8968.818258737185
0.09625,beam,-7438171.5,3.3993273973464966e-08,-6.28642737865448e-09,1.8882318819635202e-08,-25536.73046875,-8929.3837890625,-7443352.360745949,-78.4859383985962,-94.25689838927428,-8.989569163861859,-25030.55289381676,-8644.53808114313,-7443327.386618195,-78.09941620055395,-93.93777781331698,-8.905984591666638,-24959.609122144728,-8980.226573057307
0.0975,beam,-7438171.5,3.795139491558075e-08,-2.2584572434425354e-08,1.0079691858955186e-08,-26180.412109375,-9154.458984375,-7443332.060248328,-52.350427625912175,-63.19990083913683,-5.906599606853845,-25030.86795367919,-8646.25756634856,-7443306.498264425,-52.1470946362748,-63.10167967793302,-5.843753090289823,-24961.708643231937,-8991.63488737743
